,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
2859,b'1441981',59357,59356.3,59357.31,1,18.082223892211918,18.122840881347656,17.716278076171875,1.0099999999947613,-0.040616989135738635,-0.3659458160400426,0
5650,b'186056',59350,59350.258,59350.347400000006,1,19.34689712524414,19.39913558959961,19.120532989501957,0.08940000000438886,-0.05223846435546875,-0.22636413574218395,0
20808,b'4038381',59318,59307.16,59318.2475,1,16.035419464111328,15.922468185424805,15.903425216674805,11.08749999999418,0.11295127868652344,-0.13199424743652344,0
31374,b'923912',59146,59134.01,59146.33533333333,1,15.763827323913574,15.614704132080078,15.810441970825195,12.325333333326853,0.1491231918334961,0.046614646911621094,0
1824,b'1281042',59319,59307.223,59319.2475,1,16.542245864868164,16.41474151611328,16.502784729003906,12.024499999999534,0.1275043487548828,-0.03946113586425781,0
14448,b'3047907',59346,59331.29,59346.28,1,16.05617332458496,15.93268871307373,16.176179885864258,14.989999999997963,0.12348461151123047,0.12000656127929688,0
28456,b'530300',59313,59305.29,59313.3362,1,16.41820526123047,16.51568031311035,17.43421173095703,8.046199999997043,-0.09747505187988281,1.0160064697265625,1
9063,b'2323246',59228,59215.49,59228.662500000006,1,20.17011260986328,20.15339088439941,20.45138359069824,13.172500000007858,0.01672172546387074,0.2812709808349574,1
16233,b'3370136',59367,59353.19,59367.259,1,17.827070236206055,17.6197452545166,17.980510711669922,14.068999999995867,0.20732498168945312,0.1534404754638672,1
31075,b'879674',59169,59166.395,59169.3565,1,17.531620025634766,17.781354904174805,17.44026756286621,2.9615000000048894,-0.24973487854003906,-0.09135246276855469,0
22532,b'4278197',59315,59305.285,59315.23666666666,1,15.20555591583252,15.135845184326172,15.067662239074709,9.951666666653182,0.06971073150634766,-0.13789367675781072,0
4876,b'175001',59355,59350.37,59355.31,1,16.201868057250977,16.23575210571289,16.01898765563965,4.939999999995052,-0.03388404846191406,-0.18288040161132812,0
5049,b'1775179',59255,59255.23,59255.23,1,19.85294914245605,20.087142944335938,19.367210388183597,0.0,-0.23419380187988637,-0.48573875427245383,0
3868,b'1596735',59357,59347.26,59357.31,1,18.061023712158203,18.17455291748047,18.187253952026367,10.049999999995634,-0.11352920532226562,0.12623023986816406,0
9578,b'2395813',59246,59243.22,59246.23,1,16.457721710205078,16.716636657714844,16.412416458129883,3.0100000000020373,-0.2589149475097656,-0.04530525207519531,0
28281,b'509981',59195,59190.152,59195.27033333333,1,16.180992126464844,16.201154708862305,16.039438247680664,5.118333333324699,-0.020162582397460938,-0.1415538787841797,0
24421,b'4529695',59216,59216.11,59216.22333333333,1,18.658472061157227,18.757965087890625,18.41807556152344,0.11333333332731854,-0.09949302673339844,-0.2403964996337855,0
25205,b'4661661',59338,59335.41,59338.27,1,18.68105697631836,18.737342834472656,18.459190368652344,2.859999999993306,-0.056285858154296875,-0.22186660766601562,0
13322,b'2889531',59222,59215.49,59222.58,1,19.005002975463867,18.96554183959961,19.197553634643555,7.0900000000037835,0.03946113586425781,0.1925506591796875,1
28155,b'50564',59318,59306.258,59318.2475,1,19.433055877685547,19.24985885620117,19.843490600585938,11.989499999996042,0.18319702148437855,0.4104347229003906,1
2858,b'1441981',59356,59356.3,59356.3075,1,19.168651580810547,19.228029251098636,18.700904846191406,0.007499999999708962,-0.05937767028808949,-0.4677467346191406,0
939,b'1149614',59316,59305.285,59316.41,1,16.46308135986328,16.36552619934082,16.409299850463867,11.125,0.09755516052246094,-0.05378150939941406,0
22980,b'4329898',59337,59327.25,59337.27,1,16.8393497467041,17.053791046142578,16.77313232421875,10.019999999996799,-0.21444129943847656,-0.06621742248535156,0
460,b'1069271',59147,59132.55,59147.48,1,16.243709564208984,16.388652801513672,16.313034057617188,14.930000000000291,-0.1449432373046875,0.06932449340820312,0
27987,b'5025807',59343,59333.32,59343.24025,1,15.938335418701172,15.8135986328125,15.909940719604492,9.920250000002852,0.12473678588867188,-0.028394699096679688,0
2320,b'1357263',59226,59219.44,59226.63,1,20.637178421020508,20.293195724487305,20.541370391845703,7.189999999995052,0.3439826965332031,-0.09580802917480469,0
3333,b'1521520',59313,59304.156,59313.3362,1,17.350513458251953,17.429641723632812,17.462060928344727,9.180199999995239,-0.07912826538085938,0.11154747009277344,0
21570,b'4130859',59221,59215.49,59221.56716666667,1,18.82920455932617,19.045658111572266,18.545616149902344,6.077166666669655,-0.2164535522460973,-0.2835884094238246,0
16008,b'3324499',59184,59169.246,59184.244666666666,1,15.266708374023438,15.537442207336426,15.24669075012207,14.998666666666395,-0.2707338333129883,-0.020017623901367188,0
10732,b'2563624',59212,59210.156,59212.33,1,15.142184257507324,15.41409683227539,15.04026985168457,2.1739999999990687,-0.2719125747680664,-0.1019144058227539,0
24897,b'4614284',59189,59188.195,59189.37,1,16.87101936340332,17.209503173828125,17.076583862304688,1.1750000000029104,-0.3384838104248047,0.2055644989013672,0
11294,b'2637604',59334,59331.293,59334.32833333333,1,16.150375366210938,16.14556121826172,16.0521240234375,3.0353333333332557,0.00481414794921875,-0.0982513427734375,0
29264,b'648284',59343,59331.293,59343.243166666674,1,18.21041488647461,18.04435157775879,18.273584365844727,11.950166666676523,0.1660633087158203,0.06316947937011719,0
16705,b'3439709',59319,59312.23,59319.24583333333,1,17.883163452148438,17.857229232788086,17.94097900390625,7.015833333323826,0.025934219360351562,0.0578155517578125,0
13977,b'2982441',59346,59331.29,59346.28,1,17.88083267211914,18.00316619873047,18.092077255249023,14.989999999997963,-0.12233352661132812,0.2112445831298828,1
3936,b'1600905',59317,59309.188,59317.230200000005,1,16.208839416503906,16.09842300415039,16.24100112915039,8.042200000003504,0.11041641235351562,0.032161712646484375,0
26636,b'4868346',59338,59336.23,59338.27,1,20.33064842224121,20.230712890625,20.36852264404297,2.039999999993597,0.09993553161621094,0.03787422180175781,0
7196,b'2052453',59334,59327.25,59334.32833333333,1,16.535938262939453,16.698619842529297,16.46177864074707,7.078333333331102,-0.16268157958984375,-0.07415962219238281,0
4823,b'1740769',59225,59216.11,59225.28,1,16.423931121826172,16.484811782836914,16.328977584838867,9.169999999998254,-0.06088066101074219,-0.09495353698730469,0
20453,b'39728',59332,59318.24,59332.3,1,16.92290687561035,16.746580123901367,17.179584503173828,14.060000000004948,0.17632675170898438,0.25667762756347656,1
13342,b'2893526',59230,59215.49,59230.1705,1,17.71733856201172,17.488910675048828,17.861278533935547,14.680500000002212,0.22842788696289062,0.14393997192382812,1
5859,b'1873770',59344,59337.27,59344.27,1,18.79703140258789,19.073715209960938,18.878814697265625,7.0,-0.2766838073730469,0.08178329467773438,0
6432,b'19486',59338,59331.29,59338.27,1,18.1124324798584,18.029560089111328,18.33091735839844,6.9799999999959255,0.08287239074707031,0.21848487854004262,1
7325,b'207526',59255,59246.23,59255.23,1,19.192115783691406,19.118133544921875,19.388416290283203,9.0,0.07398223876953125,0.19630050659179688,1
7618,b'211987',59394,59380.27,59394.28,1,16.3375244140625,16.58429718017578,16.39474868774414,14.010000000002037,-0.24677276611328125,0.057224273681640625,0
29503,b'673363',59164,59154.223,59164.445166666665,1,16.484350204467773,16.39323616027832,16.6829776763916,10.222166666666453,0.09111404418945312,0.19862747192382812,1
17679,b'361085',59222,59219.44,59222.58,1,20.738874435424805,20.82616424560547,20.914936065673828,3.139999999999418,-0.08728981018066406,0.17606163024902344,0
9967,b'2442140',59272,59260.16,59272.235,1,16.557485580444336,16.800827026367188,16.87028694152832,12.07499999999709,-0.24334144592285156,0.3128013610839844,1
21687,b'41524',59318,59304.156,59318.2475,1,16.188161849975586,16.239795684814453,16.075654983520508,14.091499999994994,-0.05163383483886719,-0.11250686645507812,0
5384,b'1831981',59366,59357.31,59366.27,1,14.979692459106444,15.085001945495604,14.85463047027588,8.959999999999127,-0.10530948638916016,-0.12506198883056285,0
24858,b'4607423',59317,59303.344,59317.230200000005,1,16.264972686767578,16.315093994140625,16.268482208251953,13.886200000008103,-0.050121307373046875,0.003509521484375,0
5854,b'1873597',58975,58968.297,58975.42,1,18.63607406616211,18.96274948120117,18.60729217529297,7.1229999999995925,-0.32667541503905895,-0.028781890869140625,0
11654,b'2672531',59272,59267.23,59272.235,1,14.950770378112791,15.20147705078125,15.060118675231934,5.004999999997381,-0.2507066726684588,0.1093482971191424,0
25959,b'4773449',59131,59127.387,59131.4874,1,15.410032272338867,15.34274959564209,15.243112564086914,4.100399999995716,0.06728267669677734,-0.16691970825195312,0
20437,b'3971629',59191,59187.42,59191.3925,1,16.03649139404297,16.049604415893555,15.922492980957031,3.9725000000034925,-0.013113021850585938,-0.1139984130859375,0
11079,b'2603311',59317,59306.258,59317.22775,1,20.032230377197266,19.343063354492188,20.001489639282227,10.969749999996566,0.6891670227050781,-0.030740737915039062,2
2968,b'145854',59172,59167.223,59172.39,1,17.78304100036621,17.98406410217285,18.036605834960938,5.167000000001281,-0.20102310180664062,0.25356483459472656,1
22244,b'4240409',59221,59219.445,59221.5566,1,21.223249435424805,21.120262145996094,21.10568046569824,2.1116000000038184,0.10298728942871094,-0.11756896972656605,0
27472,b'496933',59354,59343.2,59354.328,1,14.886808395385742,15.07217502593994,14.924562454223633,11.12800000000425,-0.18536663055419744,0.037754058837890625,0
12052,b'2725384',59142,59127.387,59142.3412,1,15.857314109802246,15.790475845336914,16.198596954345703,14.954200000000128,0.06683826446533203,0.34128284454345703,1
13909,b'2972403',59344,59335.41,59344.27,1,18.134754180908203,18.135143280029297,18.56546211242676,8.859999999993306,-0.00038909912109375,0.43070793151855824,1
29766,b'7067',59354,59353.19,59354.328,1,18.577333450317383,18.555747985839844,18.484302520751957,1.1379999999990105,0.021585464477539062,-0.09303092956542613,0
17533,b'3565072',59412,59406.27,59412.27,1,15.575674057006836,15.483938217163086,15.4414644241333,6.0,0.09173583984375,-0.13420963287353516,0
16935,b'3482943',59366,59366.27,59366.27,1,15.39218521118164,15.701404571533203,15.027111053466797,0.0,-0.3092193603515625,-0.36507415771484375,0
20438,b'3971629',59192,59187.42,59192.37,1,15.884018898010254,15.877779960632324,15.771788597106934,4.950000000004366,0.0062389373779296875,-0.11223030090332031,0
29588,b'684714',59318,59304.156,59318.2475,1,18.85799598693848,18.927223205566406,19.276769638061523,14.091499999994994,-0.06922721862792613,0.4187736511230433,1
23916,b'4438211',59318,59303.344,59318.2475,1,13.813408851623535,13.89480686187744,13.83840560913086,14.90350000000035,-0.08139801025390447,0.02499675750732422,0
20832,b'4042472',59147,59147.48,59147.48,1,19.517675399780277,19.41139030456543,19.18165779113769,0.0,0.1062850952148473,-0.33601760864258523,0
13178,b'2852415',59222,59215.49,59222.58,1,19.893535614013672,19.97565650939941,20.062278747558597,7.0900000000037835,-0.08212089538573863,0.16874313354492543,0
20712,b'4022078',59317,59304.156,59317.230200000005,1,18.14082145690918,17.99871063232422,18.443374633789062,13.074200000002747,0.14211082458496094,0.3025531768798828,1
19778,b'3883133',59342,59341.18,59342.26,1,17.27463722229004,17.287338256835938,17.127355575561523,1.0800000000017462,-0.012701034545898438,-0.14728164672851562,0
9164,b'2332931',59131,59127.387,59131.4874,1,16.130115509033203,16.151987075805664,15.96566390991211,4.100399999995716,-0.021871566772460938,-0.16445159912109375,0
4967,b'1764119',59333,59324.184,59333.32,1,15.900025367736816,15.872854232788086,15.696207046508787,9.135999999998603,0.02717113494873047,-0.20381832122802912,0
7285,b'2060296',58937,58937.387,58937.5165,1,21.178607940673828,21.144651412963867,21.78671264648437,0.1294999999954598,0.03395652770996094,0.6081047058105433,1
19290,b'3814660',59372,59359.29,59372.265,1,16.249958038330078,16.133384704589844,16.337940216064453,12.974999999998545,0.11657333374023438,0.087982177734375,0
10041,b'2450678',59138,59127.387,59138.380833333336,1,15.581201553344728,15.715289115905762,15.772628784179688,10.993833333333896,-0.13408756256103338,0.19142723083495916,0
27069,b'4920499',59337,59334.203,59337.27,1,16.633846282958984,16.785045623779297,16.35462760925293,3.06699999999546,-0.1511993408203125,-0.2792186737060547,0
19714,b'3878597',59139,59127.387,59139.38,1,16.688365936279297,16.832115173339844,16.78990936279297,11.992999999994936,-0.14374923706054688,0.10154342651367188,0
16707,b'3439709',59321,59312.23,59321.25,1,17.825645446777344,17.735532760620117,17.891555786132812,9.019999999996799,0.09011268615722656,0.06591033935546875,0
22503,b'4276481',59193,59190.152,59193.28016666666,1,17.021665573120117,17.29753875732422,17.061710357666016,3.128166666654579,-0.27587318420410156,0.04004478454589844,0
16287,b'3377782',59222,59215.49,59222.58,1,19.55158805847168,19.330867767333984,20.3156852722168,7.0900000000037835,0.2207202911376953,0.7640972137451207,1
5369,b'1829470',59318,59306.312,59318.2475,1,17.694814682006836,18.1070499420166,17.440757751464844,11.935499999999593,-0.4122352600097656,-0.2540569305419922,0
9840,b'2424477',59320,59305.29,59320.2476,1,16.068531036376953,16.15850830078125,16.217660903930664,14.957600000001548,-0.08997726440429688,0.14912986755371094,0
8664,b'2277571',59318,59318.24,59318.2475,1,18.42591857910156,18.463768005371094,17.923797607421875,0.007499999999708962,-0.0378494262695348,-0.502120971679684,0
19711,b'3878597',59135,59127.387,59135.42,1,16.69841766357422,16.873079299926758,16.726116180419922,8.032999999995809,-0.17466163635253906,0.027698516845703125,0
28639,b'574939',59335,59334.2,59335.41,1,19.340648651123047,19.21568298339844,19.11573600769043,1.2100000000064028,0.12496566772460582,-0.2249126434326172,0
22549,b'4281677',59318,59304.156,59318.2475,1,18.13802528381348,18.47981834411621,18.169721603393555,14.091499999994994,-0.3417930603027308,0.03169631958007457,0
25279,b'4676256',59389,59380.27,59389.27,1,17.212100982666016,17.513212203979492,17.183372497558594,9.0,-0.30111122131347656,-0.028728485107421875,0
3256,b'1509590',59162,59154.223,59162.46,1,18.391677856445312,18.6679801940918,18.368408203125,8.23700000000099,-0.2763023376464879,-0.0232696533203125,0
29328,b'651203',59367,59366.27,59367.25716666667,1,18.82758331298828,18.78519058227539,18.716033935546875,0.9871666666731471,0.042392730712890625,-0.11154937744140625,0
29755,b'702538',59228,59220.63,59228.66333333333,1,20.284765243530277,20.135692596435547,19.920486450195312,8.033333333332848,0.14907264709473012,-0.3642787933349645,0
7753,b'2139894',58937,58937.387,58937.5252,1,17.939430236816406,17.997276306152344,18.33675765991211,0.13819999999395804,-0.0578460693359375,0.3973274230957031,1
12609,b'2777012',59183,59176.254,59183.39,1,16.4886474609375,16.464488983154297,16.462955474853516,7.135999999998603,0.024158477783203125,-0.025691986083984375,0
22547,b'4281677',59313,59304.156,59313.3362,1,18.025535583496094,18.236059188842773,17.77277374267578,9.180199999995239,-0.2105236053466797,-0.2527618408203125,0
25950,b'4773388',59320,59312.23,59320.265,1,18.03721618652344,17.911096572875977,17.901622772216797,8.034999999996217,0.1261196136474645,-0.13559341430664418,0
20087,b'3913187',59406,59406.27,59406.27,1,16.40105438232422,16.465024948120117,16.205129623413086,0.0,-0.06397056579589844,-0.1959247589111328,0
24985,b'4629932',59317,59304.156,59317.230200000005,1,18.2085018157959,18.005035400390625,19.046466827392575,13.074200000002747,0.20346641540527344,0.8379650115966761,1
12163,b'2737043',59321,59319.22,59321.25,1,18.941747665405277,19.035802841186523,18.77893447875977,2.029999999998836,-0.09405517578124645,-0.1628131866455078,0
26343,b'4823629',59193,59185.23,59193.28016666666,1,16.76030731201172,16.608421325683594,16.934844970703125,8.05016666665324,0.151885986328125,0.17453765869140625,1
621,b'1092593',59367,59361.223,59367.25716666667,1,16.540006637573242,16.403480529785156,16.646377563476562,6.034166666671808,0.13652610778808594,0.10637092590332031,0
12764,b'2791445',59320,59316.28,59320.265,1,18.11723899841309,18.106733322143555,18.04980087280273,3.985000000000582,0.010505676269534803,-0.06743812561035867,0
